source,target
77586,85787
77587,30095
77587,35361
77587,35953
77587,55257
77587,55356
77588,35361
77588,39436
77588,77586
77588,85377
77588,85378
77588,85383
77588,86083
77588,93393
77589,35361
77589,35841
77589,55355
77589,55356
77589,58549
77589,77590
77589,85379
77589,97999
77589,101658
77590,35361
77590,58549
77590,77589
77590,85379
77590,97999
77590,101658
77590,101659
77590,101660
77591,280
77591,50474
77591,61875
77591,94174
77591,95339
77591,98189
77591,101661
77592,30080
77592,30590
77592,50082
77592,50382
77592,51323
77592,51452
77592,64104
77592,94121
77593,26469
77593,77596
77594,26469
77594,101662
77594,101663
77595,26469
77596,26469
77596,26470
77596,51141
77596,60350
77596,77593
77596,91420
77596,98773
77597,26469
77597,62091
77597,96967
77598,26469
77598,35448
77598,51106
77598,51281
77598,58013
77598,63716
77598,77745
77598,101664
77599,26470
77600,26471
77600,26600
77600,26612
77600,37225
77600,56564
77600,65947
77600,68431
77600,77892
77600,79212
77600,101665
77601,26473
77601,50315
77601,77602
77602,26473
77602,50315
77602,77601
77603,26473
77603,35429
77603,36512
77603,50315
77603,62181
77603,74282
77603,85684
77603,93320
77604,26473
77604,29199
77605,26473
77605,50334
77606,26474
77606,49957
77606,50182
77606,50221
77606,58238
77606,60310
77606,101666
77607,26474
77607,39825
77607,56179
77607,60303
77607,60308
77607,60310
77607,92922
77607,100187
77608,26474
77609,26475
77609,30676
77609,85219
77609,100021
77610,26476
77610,52865
77610,52867
77610,52868
77610,77612
77610,77615
77610,101667
77611,26476
77611,63055
77611,90622
77611,101668
77612,26476
77612,52867
77612,52868
77612,77610
77612,77613
77612,77615
77613,26476
77613,77612
77614,26476
77614,52865
77614,52867
77615,26476
77615,52865
77615,52867
77615,52868
77615,77610
77615,77612
77616,26478
77616,54612
77616,77618
77616,101669
77617,26478
77617,39887
77617,50091
77617,84287
77617,89049
77617,89051
77617,89056
77618,26478
77618,77616
77619,26478
77619,30291
77619,85743
77620,26478
77620,39887
77620,50091
77621,26479
77621,50235
77621,93591
77622,26479
77622,78681
77622,78683
77622,80891
77622,94238
77622,97070
77623,26479
77623,29665
77623,34140
77623,49333
77623,54786
77623,60005
77623,80719
77623,80735
77623,81185
77624,26479
77624,35471
77624,46978
77624,50149
77625,26480
77625,35468
77625,35489
77625,48088
77625,57456
77625,64501
77625,77627
77625,81243
77625,87666
77626,26480
77626,58749
77626,99052
77627,26480
77627,37243
77627,57456
77627,59975
77627,77467
77627,77625
77627,94286
77627,96926
77627,100034
77628,26481
77628,26508
77628,49979
77628,93866
77628,101637
77629,26481
77629,81179
77630,26481
77630,34277
77630,89029
77631,26481
77631,57578
77631,65940
77631,77495
77631,79347
77632,26481
77633,26481
77634,26482
77634,48125
77634,57180
77634,77527
77634,99966
77635,26482
77635,28535
77635,77636
77635,83678
77635,97385
77636,26482
77636,28535
77636,77635
77637,26482
77637,28010
77637,30539
77637,34142
77637,35394
77637,42987
77637,50578
77637,51096
77637,51103
77637,53624
77637,55133
77637,61652
77637,68564
77637,70089
77637,74204
77637,77352
77637,79346
77637,81114
77637,81676
77637,85501
77637,85502
77637,90620
77637,96291
77638,280
77638,26483
77638,65111
77638,77258
77638,101670
77639,26483
77639,31302
77639,54412
77639,101671
77640,26483
77640,55440
77640,82922
77641,26486
77641,48066
77641,57817
77641,64092
77641,97083
77642,26486
77642,28049
77642,30697
77642,34145
77642,60339
77642,85451
77642,96611
77643,26487
77643,35348
77643,35375
77643,35917
77644,26487
77644,51395
77644,88679
77645,26487
77645,31034
77645,50477
77645,81449
77645,85595
77646,26487
77646,38028
77646,96518
77647,26487
77647,29342
77647,30665
77647,57773
77647,61656
77647,80491
77647,93493
77647,101672
77648,26487
77648,29896
77648,35495
77648,51694
77648,57335
77649,26489
77649,57057
77650,26489
77650,35461
77650,50025
77650,68582
77650,82233
77650,88799
77650,101553
77651,26489
77651,56190
77651,85205
77651,89038
77651,94188
77651,101673
77652,26489
77652,35467
77652,50433
77653,26490
77653,77655
77654,26490
77655,26490
77655,64351
77655,77653
77655,85012
77656,26490
77656,37225
77656,37251
77656,44164
77656,51099
77656,51109
77656,54773
77656,58828
77656,60423
77656,61719
77656,62689
77656,62691
77656,63835
77656,65810
77656,68087
77656,70447
77656,77841
77656,81052
77656,81054
77656,81610
77656,81611
77656,83526
77656,85221
77656,87223
77656,88350
77656,89023
77656,89173
77656,93429
77656,95892
77656,95970
77656,98146
77657,26491
77658,26491
77659,26491
77659,57997
77659,96020
77660,26491
77660,56830
77660,57753
77660,59651
77660,98723
77661,49941
77661,56552
77661,63954
77661,101674
77662,86619
77663,37272
77663,80229
77663,87337
77664,30836
77664,36139
77664,50932
77664,51341
77664,55484
77664,82034
77664,93806
77664,101675
77664,101676
77665,50544
77666,50019
77666,50285
77666,53484
77666,56044
77666,56045
77666,59193
77666,61659
77666,87354
77666,93442
77666,97064
77667,26492
77667,32688
77667,34278
77667,37264
77667,41673
77667,50234
77667,59189
77667,64763
77667,65599
77667,67681
77667,77668
77668,26492
77668,36341
77668,50487
77668,61416
77668,77667
77668,81844
77668,86354
77669,26492
77669,35473
77670,26492
77670,54248
77670,65031
77670,94071
77671,26493
77671,32330
77671,50264
77671,59066
77671,68573
77671,72509
77671,81449
77671,85573
77671,89191
77671,93472
77671,101677
77672,26493
77672,29895
77672,36498
77672,42397
77672,50147
77673,26493
77674,26493
77674,81491
77674,81885
77674,84452
77674,98928
77675,26494
77675,50283
77675,56599
77675,56602
77675,56603
77675,63248
77675,80006
77676,26494
77676,30988
77676,36241
77676,75064
77677,26495
77677,51354
77677,85960
77678,26495
77678,26511
77678,57538
77678,77465
77678,77754
77678,99331
77678,101678
77678,101679
77679,26495
77679,39961
77679,70099
77679,89114
77680,26495
77680,38716
77680,42397
77680,51349
77681,26495
77681,29025
77681,46954
77681,76799
77681,101680
77682,26495
77682,32310
77682,55232
77682,91309
77683,26496
77683,30470
77683,54412
77683,61054
77683,68476
77683,89063
77683,97464
77683,97993
77683,101682
77684,26497
77684,85349
77684,92882
77684,93503
77684,94101
77685,26497
77685,30265
77685,30633
77685,35325
77685,51154
77685,54760
77685,56588
77685,57787
77685,60341
77685,61247
77685,63723
77685,64242
77685,64326
77685,64327
77685,64331
77685,64333
77685,77691
77685,80274
77685,81247
77685,81309
77685,81310
77685,81825
77685,81826
77685,81827
77685,81828
77685,81830
77685,81831
77685,85500
77685,86525
77685,89041
77685,93578
77685,93656
77685,101683
77686,26497
77686,49979
77686,54616
77686,65344
77686,77692
77686,77693
77686,77696
77686,101607
77687,26497
77688,26497
77688,51437
77688,55253
77688,96171
77688,96172
77689,26497
77689,35962
77689,81150
77690,26497
77690,37235
77690,59753
77690,101684
77691,26497
77691,30265
77691,30633
77691,35325
77691,35468
77691,51154
77691,51321
77691,54760
77691,56627
77691,56723
77691,57229
77691,57787
77691,60341
77691,64317
77691,64320
77691,64324
77691,64326
77691,64327
77691,64331
77691,64333
77691,77685
77691,81309
77691,81310
77691,81825
77691,81826
77691,81827
77691,81828
77691,81829
77691,81831
77691,86525
77691,93656
77691,99261
77691,101683
77691,101685
77692,26497
77692,77686
77693,26497
77693,77686
77693,77696
77694,280
77694,26497
77695,26497
77695,34140
77695,35917
77695,64405
77695,77857
77695,81462
77695,86406
77695,89041
77695,96518
77695,97079
77696,26497
77696,58573
77696,77686
77696,77693
77697,26497
77697,48050
77697,48591
77697,85455
77697,86409
77698,26497
77698,50566
77698,57066
77698,73483
77698,77918
77698,82248
77698,85643
77699,26498
77700,26499
77701,26501
77701,28049
77701,39439
77701,39903
77701,39905
77701,46804
77701,51395
77701,64358
77701,79385
77701,85691
77702,26501
77702,58129
77702,86035
77702,101686
77703,26502
77703,58872
77703,59319
77703,59510
77703,65031
77703,77704
77703,77709
77703,77710
77704,26502
77704,56563
77704,57573
77704,77703
77704,77709
77705,26502
77705,51294
77705,54260
77705,95652
77706,26502
77706,27115
77706,57055
77706,77182
77706,77707
77707,26502
77707,65495
77707,77706
77707,81153
77707,101687
77707,101688
77707,101689
77708,26502
77708,56563
77708,63373
77708,67395
77708,68559
77708,86685
77708,95652
77708,96597
77708,97441
77708,97889
77709,26502
77709,59319
77709,60590
77709,77703
77709,77704
77710,26502
77710,59319
77710,59510
77710,77526
77710,77703
77710,101637
77711,26504
77711,35218
77711,39881
77711,51520
77711,77539
77711,101690
77712,26504
77712,38010
77712,38023
77712,49859
77712,50966
77712,51421
77712,77289
77712,93221
77713,280
77713,26505
77713,39443
77714,26505
77714,55485
77714,63825
77714,68328
77714,94425
77715,26505
77715,85531
77715,88350
77715,91423
77715,101691
77716,26505
77716,26513
77716,30572
77716,77724
77717,26505
77717,37258
77717,49903
77717,55202
77717,56650
77717,61966
77718,26505
77718,35371
77718,36439
77718,36460
77718,48071
77718,50335
77718,56462
77718,57800
77718,68412
77718,77551
77719,26505
77719,30572
77719,37232
77719,77720
77720,280
77720,26505
77720,30572
77720,35497
77720,37232
77720,51316
77720,65376
77720,77719
77720,77724
77720,79246
77721,26505
77721,51303
77721,68562
77722,26505
77723,26505
77723,51269
77723,85415
77724,26505
77724,30572
77724,35922
77724,37232
77724,51123
77724,77716
77724,77720
77725,26505
77725,26510
77725,30677
77725,37232
77725,51286
77725,51291
77725,61675
77725,81872
77725,85054
77725,86081
77725,101692
77726,26505
77726,28733
77726,35193
77726,73767
77727,26506
77727,81260
77728,26506
77728,50260
77729,280
77729,26507
77729,36469
77729,57176
77729,60572
77730,26507
77730,30652
77730,66618
77730,79114
77730,99655
77731,26507
77732,26507
77733,26507
77733,35143
77733,49979
77733,58334
77733,81862
77733,85513
77733,101693
77734,26507
77734,35144
77734,37239
77735,26508
77735,35612
77735,37225
77735,57800
77735,63365
77735,68661
77735,87224
77735,99344
77736,26508
77736,50029
77736,51690
77737,26509
77737,39428
77737,92761
77738,26509
77738,29848
77738,35299
77738,36472
77738,50115
77738,51301
77738,51302
77738,51305
77738,58931
77738,61414
77738,68592
77738,68604
77738,85239
77738,85771
77738,87272
77739,26509
77739,35291
77739,51805
77739,60765
77739,85215
77739,85216
77739,85217
77739,85218
77739,101694
77740,26510
77740,35380
77740,77745
77741,26510
77742,26510
77742,75734
77743,26510
77743,30458
77744,26510
77744,61255
77744,101695
77745,26510
77745,41655
77745,50355
77745,65994
77745,77598
77745,77740
77745,80256
77746,26510
77746,94429
77746,101696
77747,26510
77748,26510
77748,51298
77748,51312
77748,51479
77748,60566
77748,65477
77748,77749
77749,26510
77749,36489
77749,51479
77749,54666
77749,60566
77749,77748
77749,77855
77749,97899
77750,26511
77750,35451
77750,35461
77750,58898
77750,63713
77750,63718
77750,63719
77750,63720
77750,77465
77750,77755
77750,81032
77751,26511
77751,58898
77751,63720
77751,65683
77752,26511
77752,35600
77752,36404
77752,36432
77752,39440
77753,26511
77753,50021
77753,51511
77753,58525
77753,58529
77753,61803
77753,77757
77753,85596
77753,101697
77754,26511
77754,77678
77754,99331
77754,101678
77755,26511
77755,58898
77755,63713
77755,63714
77755,63716
77755,63718
77755,63719
77755,63720
77755,77465
77755,77750
77755,77756
77755,77761
77755,96454
77755,96455
77755,97068
77755,101666
77756,26511
77756,38100
77756,77755
77756,87704
77756,96454
77756,96455
77756,97068
77757,280
77757,26511
77757,63718
77757,63720
77757,77753
77757,101698
77757,101699
77758,26511
77758,58898
77758,63718
77758,63720
77759,26511
77759,38100
77759,63031
77759,63713
77759,87748
77759,87749
77759,87750
77759,97251
77760,26511
77760,58898
77760,63719
77760,96454
77760,96455
77761,26511
77761,58898
77761,63713
77761,63716
77761,63720
77761,77465
77761,77755
77761,97432
77762,26511
77763,28009
77763,77520
77764,34383
77764,36377
77764,43029
77764,43037
77764,54208
77764,55498
77764,55705
77764,56880
77764,57700
77764,58037
77764,58658
77764,58660
77764,60039
77764,60089
77764,60231
77764,63383
77764,77386
77764,79261
77764,79332
77764,80238
77764,85455
77764,87276
77764,89106
77764,94183
77764,94266
77764,95634
77764,95636
77764,96085
77764,96233
77764,97153
77764,101702
77764,101703
77765,26512
77765,57695
77765,57696
77765,77767
77766,26512
77766,34038
77766,36698
77766,50081
77766,77264
77767,26512
77767,57695
77767,77765
77767,93641
77768,26512
77769,26513
77769,29903
77769,35361
77769,35494
77769,85638
77769,97812
77770,26513
77770,60010
77770,87040
77771,26513
77771,35299
77771,41673
77771,59584
77771,62090
77771,62091
77771,64104
77771,67684
77771,74411
77771,85241
77771,89195
77772,26514
77773,26516
77773,35218
77773,48734
77773,81303
77773,82246
77773,83590
77773,90576
77773,90580
77773,90582
77773,90583
77774,26516
77774,35218
77774,77540
77775,26516
77775,94031
77776,26516
77777,26516
77777,30560
77777,35218
77777,58830
77777,77540
77778,26517
77778,26607
77778,26632
77778,35396
77778,50156
77778,77782
77778,77940
77779,26517
77779,77780
77780,26517
77780,36980
77780,77779
77781,26517
77781,59065
77781,77783
77781,97479
77782,26517
77782,26607
77782,50156
77782,77778
77782,101704
77783,26517
77783,37282
77783,50315
77783,54638
77783,59065
77783,68612
77783,77781
77783,97479
77784,26518
77784,54633
77784,68435
77784,68617
77784,77551
77784,77786
77784,77788
77784,94344
77785,26518
77786,26518
77786,29873
77786,35602
77786,58149
77786,63825
77786,68499
77786,77784
77786,78187
77787,26518
77787,101638
77788,26518
77788,77551
77788,77784
77789,26519
77789,64003
77789,81026
77790,26519
77790,38018
77791,26519
77791,68371
77791,71981
77791,93273
77791,96971
77792,26520
77793,26520
77794,26521
77794,52900
77795,26521
77795,50039
77795,51251
77796,26521
77796,36353
77796,37279
77796,51300
77796,51474
77796,51690
77796,55042
77796,63094
77796,86663
77797,26521
77797,58007
77797,58009
77797,78228
77797,81243
77797,86624
77798,26521
77798,28486
77798,35340
77798,49944
77798,60012
77798,63971
77798,77801
77799,26522
77799,31036
77799,35395
77799,37207
77799,48050
77799,51676
77799,55433
77799,55434
77799,55440
77799,55444
77799,61278
77799,61439
77799,68471
77799,77536
77799,82212
77799,92751
77800,77522
77800,88685
77800,101705
77800,101706
77801,28486
77801,49759
77801,49936
77801,77798
77801,79797
77801,91208
77802,28020
77802,28028
77802,35378
77802,35471
77802,35495
77802,55236
77802,62225
77802,63097
77802,74283
77802,98476
77802,101707
77803,26524
77803,50012
77803,53231
77803,67679
77803,80001
77803,80891
77803,81052
77803,81610
77803,81611
77803,84562
77803,85572
77803,91632
77803,94088
77803,98729
77803,99674
77804,26524
77804,30408
77804,97194
77804,100016
77805,26525
77807,26528
77807,80999
77807,85204
77807,90665
77808,26528
77808,29572
77809,26528
77810,26529
77810,34111
77810,78200
77810,101708
77810,101709
77811,26532
77812,26534
77812,89370
77813,26535
77814,26540
77814,77815
77815,26540
77815,77814
77816,26546
77818,26547
77819,26547
77820,26557
77821,26567
77822,26571
77823,26571
77823,74001
77824,26571
77825,26572
77825,45588
77826,280
77829,280
77829,26585
77829,101712
77830,26588
77830,77832
77831,26588
77832,26588
77832,77830
77833,26589
77833,77836
77834,26589
77834,55126
77834,60151
77834,62600
77834,62606
77834,62608
77834,77884
77835,26589
77835,50254
77835,58208
77835,65809
77835,85646
77835,89067
77835,93604
77835,93606
77835,101713
77836,26589
77836,34442
77836,62344
77836,68345
77836,77833
77836,77837
77836,77840
77836,77842
77836,77843
77836,84569
77836,84571
77836,87362
77837,26589
77837,50424
77837,77836
77837,77840
77838,280
77838,26589
77838,63018
77838,101714
77839,26589
77839,40050
77839,89186
77840,26589
77840,50424
77840,58830
77840,77836
77840,77837
77840,101715
77840,101716
77841,26589
77841,58802
77841,77656
77842,26589
77842,62344
77842,77836
77843,26589
77843,77836
77843,101717
77844,26590
77844,65061
77844,94306
77845,26590
77845,49983
77845,53516
77845,56204
77845,91412
77846,26594
77847,26595
77847,30264
77847,32896
77847,50260
77847,54789
77847,65103
77847,84259
77847,89181
77847,101718
77847,101719
77847,101720
77847,101721
77847,101722
77848,280
77848,26595
77848,32972
77849,26595
77850,26595
77850,51384
77851,26595
77851,50941
77852,26595
77852,84463
77852,101723
77853,26595
77853,94111
77854,51202
77854,77526
77855,26600
77855,36489
77855,37047
77855,37251
77855,51799
77855,54207
77855,54780
77855,59233
77855,60566
77855,61872
77855,68427
77855,77307
77855,77749
77855,77858
77855,85489
77855,85491
77855,86532
77855,86626
77855,86627
77855,86631
77855,86632
77855,93726
77855,99294
77856,26600
77856,51102
77856,51452
77856,51692
77856,51806
77856,61404
77856,77867
77857,26600
77857,35917
77857,49983
77857,50028
77857,50073
77857,51481
77857,58538
77857,61638
77857,66013
77857,68585
77857,74339
77857,77695
77857,79959
77857,93344
77857,93345
77857,93849
77857,94141
77857,96310
77857,97064
77857,101377
77858,26600
77858,50302
77858,50377
77858,51690
77858,61400
77858,61404
77858,77855
77858,77859
77858,79370
